year,fips,state,county_name,urbanicity,region,division,land_area,total_pop,total_pop_15to64,total_jail_pop,total_prison_pop
1980,21183,KY,Ohio County,rural,South,East South Central,587.274,21741,13377,13.8,
1981,21183,KY,Ohio County,rural,South,East South Central,587.274,21516,13255,17.2,
1982,21183,KY,Ohio County,rural,South,East South Central,587.274,21425,13215,599,
1982,21183,,,,,,,,,20.6,
1983,21183,KY,Ohio County,rural,South,East South Central,587.274,21500,13288,24,
1984,21183,KY,Ohio County,rural,South,East South Central,587.274,22022,13610,25.75,13
1985,21183,KY,Ohio County,rural,South,East South Central,587.274,21654,13417,27.5,14
1985,21183,KY,Ohio County,rural,South,East South Central,587.274,21654,13417,27.5,14
1986,21183,KY,Ohio County,rural,South,East South Central,587.274,21598,13427,29.25,14.3333333333
1987,21183,KY,Ohio County,rural,South,East South Central,587.274,21291,13257,31,14.6666666667
1988,21183,KY,Ohio County,rural,South,East South Central,587.274,20972,13077,32.75,15
1989,21183,KY,Ohio County,rural,South,East South Central,587.274,21207,13219,34.5,20
1990,21183,KY,Ohio County,RURAL,South,East South Central,587.274,21103,13212,36.25,24
1991,21183,KY,Ohio County,  RURAL ,South,East South Central,587.274,21280,13374,38,27
1992,21183,KY,Ohio County,rural,South,East South Central,587.274,21356,13463,39.75,23
1993,21183,KY,Ohio County,rural,South,East South Central,587.274,21515,13610,41.5,27
1994,21183,KY,Ohio County,rural,South,East South Central,587.274,21721,13803,43.25,28
1995,21183,KY,Ohio County,rural,South,East South Central,587.274,21836,13941,45,44
1996,21183,KY,Ohio County,RURAL,South,East South Central,587.274,22146,14221,46.75,51
1997,21183,KY,Ohio County,rural,South,East South Central,587.274,22435,14450,48.5,59
1998,21183,KY,Ohio County,rural,South,East South Central,587.274,22572,14630,50.25,78
1999,21183,KY,Ohio County,rural,South,East South Central,587.274,22800,14848,52,89
2000,21183,KY,Ohio County,rural,South,East South Central,587.274,22933,14994,53.33333,93
2001,21183,KY,Ohio County,rural,South,East South Central,587.274,23040,15085,54.66667,79
2002,21183,KY,Ohio County,rural,South,East South Central,587.274,23161,15255,56,89
2003,21183,KY,Ohio County,Rural,South,East South Central,587.274,23158,15280,57.33333,114
2004,21183,KY,Ohio County,rural,South,East South Central,587.274,23452,15415,58.66667,129
2005,21183,KY,Ohio County,rural,South,East South Central,587.274,23611,15429,60,150
2005,21183,KY,Ohio County,rural,South,East South Central,587.274,23611,15429,60,150
2006,21183,KY,Ohio County,rural,South,East South Central,587.274,23658,15381,60.25,150
2007,21183,KY,Ohio County,rural,South,East South Central,587.274,23794,15388,60.5,167
2007,21183,KY,Ohio County,rural,South,East South Central,587.274,23794,15388,60.5,167
2008,21183,KY,Ohio County,rural,South,East South Central,587.274,24025,15371,60.75,159
2009,21183,KY,Ohio County,rural,South,East South Central,587.274,23888,15241,61,172
2010,21183,KY,Ohio County,rural,South,East South Central,587.274,23842,15214,61.25,181
2011,21183,KY,Ohio County,rural,South,East South Central,587.274,23822,15217,61.5,153
2012,21183,KY,Ohio County,rural  ,South,East South Central,587.274,23973,15278,61.75,138
2013,21183,KY,Ohio County, rural,South,East South Central,587.274,24013,15179,62,152
2014,21183,KY,Ohio County,rural,South,East South Central,587.274,23965,15125,62,150
2015,21183,KY,Ohio County,Rural,South,East South Central,587.274,23941,15049,62,155
2016,21183,KY,Ohio County,rural,South,East South Central,587.274,24027,15055,,
1970,21185,KY,Oldham County,suburban,South,East South Central,187.233,14703,9439,3,
1971,21185,KY,Oldham County,suburban,South,East South Central,187.233,14780,9499,3.25,
1971,21185,KY,Oldham County,suburban,South,East South Central,187.233,14780,9499,3.25,
1972,21185,KY,Oldham County,suburban,South,East South Central,187.233,14929,9636,3.5,
1973,21185,KY,Oldham County,suburban,South,East South Central,187.233,16027,10426,3.75,
1974,21185,KY,Oldham County,suburban,South,East South Central,187.233,16705,10933,4,
1975,21185,KY,Oldham County,suburban,South,East South Central,187.233,18167,11976,4.25,
1976,21185,KY,Oldham County,suburban,South,East South Central,187.233,19901,13227,4.5,
1977,21185,KY,Oldham County,suburban,South,East South Central,187.233,22067,14772,4.75,
1978,21185,KY,Oldham County,suburban,South,East South Central,187.233,24126,16219,5,
1979,21185,KY,Oldham County,suburban,South,East South Central,187.233,26304,17739,6.8,
1980,21185,KY,Oldham County,SUBURBAN,South,East South Central,187.233,27872,18882,8.6,
1981,21185,KY,Oldham County,suburban,South,East South Central,187.233,28060,19068,10.4,
1982,21185,KY,Oldham County,suburban,South,East South Central,187.233,28712,19559,12.2,
1983,21185,KY,Oldham County,suburban,South,East South Central,187.233,28958,19792,14,18
1984,21185,KY,Oldham County,suburban,South,East South Central,187.233,29441,20145,16.8,21
1985,21185,KY,Oldham County,suburban,South,East South Central,187.233,29376,20158,19.6,26
1986,21185,KY,Oldham County,suburban,South,East South Central,187.233,29822,20554,22.4,25
1987,21185,KY,Oldham County,suburban,South,East South Central,187.233,30679,21209,25.2,24
1988,21185,KY,Oldham County,suburban,South,East South Central,187.233,31831,22061,28,23
1989,21185,KY,Oldham County,suburban,South,East South Central,187.233,32640,22631,33.4,25
1990,21185,KY,Oldham County,suburban,South,East South Central,187.233,33555,23374,38.8,27
1991,21185,KY,Oldham County,suburban,South,East South Central,187.233,35029,24393,44.2,26
1991,21185,KY,Oldham County,suburban,South,East South Central,187.233,35029,24393,44.2,26
1992,21185,KY,Oldham County,suburban,South,East South Central,187.233,36213,25257,49.6,27
1993,21185,KY,Oldham County,suburban,South,East South Central,187.233,37900,26483,55,25
1994,21185,KY,Oldham County,suburban,South,East South Central,187.233,39516,27595,60,24
1995,21185,KY,Oldham County,suburban,South,East South Central,187.233,40611,28395,65,31
1996,21185,KY,Oldham County,suburban,South,East South Central,187.233,41627,29159,70,26
1996,21185,KY,Oldham County,suburban,South,East South Central,187.233,41627,29159,70,26
1997,21185,KY,Oldham County,suburban,South,East South Central,187.233,42679,29824,75,26
1998,21185,KY,Oldham County,suburban,South,East South Central,187.233,43781,30678,80,23
1999,21185,KY,Oldham County,suburban,South,East South Central,187.233,45027,31613,85,25
2000,21185,KY,Oldham County,suburban,South,East South Central,187.233,46895,32952,599,28
2000,21185,,,,,,,,,85.83334,
2001,21185,KY,Oldham County,suburban,South,East South Central,187.233,47933,33726,86.66666,35
2002,21185,KY,Oldham County,suburban,South,East South Central,187.233,49250,34634,87.5,31
2003,21185,KY,Oldham County,suburban,South,East South Central,187.233,51296,35924,641,38
2003,21185,,,,,,,,,88.33334,
2004,21185,KY,Oldham County,suburban,South,East South Central,187.233,52830,36888,89.16666,48
2005,21185,KY,Oldham County,suburban,South,East South Central,187.233,54266,37830,90,53
2006,21185,KY,Oldham County,suburban,South,East South Central,187.233,56329,39027,98,71
2007,21185,KY,Oldham County,suburban,South,East South Central,187.233,57991,40031,112,76
2008,21185,KY,Oldham County,suburban,South,East South Central,187.233,59375,40708,125,71
2009,21185,KY,Oldham County,Suburban,South,East South Central,187.233,59777,40881,135,73
2010,21185,KY,Oldham County,suburban,South,East South Central,187.233,60329,41074,128,76
2011,21185,KY,Oldham County,suburban,South,East South Central,187.233,60409,41133,120,55
2012,21185,KY,Oldham County,suburban,South,East South Central,187.233,60736,41383,115,68
2013,21185,KY,Oldham County,suburban,South,East South Central,187.233,62063,42280,111.5,71
2014,21185,KY,Oldham County,suburban,South,East South Central,187.233,62994,42703,108,59
2015,21185,KY,Oldham County,suburban,South,East South Central,187.233,63924,43224,108,90
2015,21185,KY,Oldham County,suburban,South,East South Central,187.233,63924,43224,108,90
2016,21185,KY,Oldham County,suburban,South,East South Central,187.233,64496,43569,,
1970,21187,KY,Owen County,rural,South,East South Central,351.108,7531,4525,3,
1970,21187,KY,Owen County,rural,South,East South Central,351.108,7531,4525,3,
1971,21187,KY,Owen County,rural,South,East South Central,351.108,7776,4684,2.75,
1972,21187,KY,Owen County,rural,South,East South Central,351.108,7883,4768,2.5,
1973,21187,KY,Owen County,rural,South,East South Central,351.108,7772,4688,2.25,
1973,21187,KY,Owen County,rural,South,East South Central,351.108,7772,4688,2.25,
1974,21187,KY,Owen County,rural,South,East South Central,351.108,8078,4912,2,
1975,21187,KY,Owen County,rural,South,East South Central,351.108,8174,4992,1.75,
1976,21187,KY,Owen County,rural,South,East South Central,351.108,8369,5121,1.5,
1977,21187,KY,Owen County,rural,South,East South Central,351.108,8771,5389,1.25,
1978,21187,KY,Owen County,rural,South,East South Central,351.108,8762,5378,1,
1979,21187,KY,Owen County,rural,South,East South Central,351.108,8890,5437,0,
1980,21187,KY,Owen County,rural,South,East South Central,351.108,8927,5446,0,
1981,21187,KY,Owen County,rural,South,East South Central,351.108,8891,5430,0,
1982,21187,KY,Owen County,rural  ,South,East South Central,351.108,9025,5526,0,
1983,21187,KY,Owen County,rural,South,East South Central,351.108,9059,5566,0,
1984,21187,KY,Owen County,rural  ,South,East South Central,351.108,9125,5611,0,4
1984,21187,KY,Owen County,rural  ,South,East South Central,351.108,9125,5611,0,4
1985,21187,KY,Owen County,rural,South,East South Central,351.108,9112,5625,0,7
1986,21187,KY,Owen County,rural,South,East South Central,351.108,9047,5609,0,5.66666666667
1987,21187,KY,Owen County,rural,South,East South Central,351.108,9018,5604,0,4.33333333333
1988,21187,KY,Owen County,rural,South,East South Central,351.108,8960,5586,0,
1989,21187,KY,Owen County,rural,South,East South Central,351.108,8912,5552,0,16
1990,21187,KY,Owen County,rural,South,East South Central,351.108,9079,5684,0,25
1991,21187,KY,Owen County,RURAL,South,East South Central,351.108,9332,5850,0,33
1992,21187,KY,Owen County,rural,South,East South Central,351.108,9380,5860,0,22
1992,21187,KY,Owen County,rural,South,East South Central,351.108,9380,5860,0,22
1993,21187,KY,Owen County,rural,South,East South Central,351.108,9480,5960,0,20
1994,21187,KY,Owen County,rural,South,East South Central,351.108,9631,6085,0,19
1995,21187,KY,Owen County,rural,South,East South Central,351.108,9638,6123,0,36
1996,21187,KY,Owen County,rural,South,East South Central,351.108,9873,6322,0,33
1997,21187,KY,Owen County,rural,South,East South Central,351.108,10121,6511,0,37
1998,21187,KY,Owen County,rural,South,East South Central,351.108,10406,6716,0,40
1999,21187,KY,Owen County,rural,South,East South Central,351.108,10459,6786,0,49
2000,21187,KY,Owen County,rural,South,East South Central,351.108,10554,6883,0,47
2001,21187,KY,Owen County,rural,South,East South Central,351.108,10591,6935,0,46
2002,21187,KY,Owen County,rural,South,East South Central,351.108,10749,7050,0,52
2003,21187,KY,Owen County,Rural,South,East South Central,351.108,10732,7082,0,44
2004,21187,KY,Owen County,rural,South,East South Central,351.108,10893,7195,0,55
2004,21187,KY,Owen County,rural,South,East South Central,351.108,10893,7195,0,55
2005,21187,KY,Owen County,rural,South,East South Central,351.108,10900,7213,0,57
2006,21187,KY,Owen County,rural,South,East South Central,351.108,10886,7185,0,67
2006,21187,KY,Owen County,rural,South,East South Central,351.108,10886,7185,0,67
2007,21187,KY,Owen County,rural,South,East South Central,351.108,11000,7227,0,74
2008,21187,KY,Owen County,rural,South,East South Central,351.108,11010,7166,0,59
2009,21187,KY,Owen County,rural,South,East South Central,351.108,10909,7105,0,51
2010,21187,KY,Owen County,rural,South,East South Central,351.108,10835,7070,0,48
2011,21187,KY,Owen County,rural,South,East South Central,351.108,10847,7069,0,56
2012,21187,KY,Owen County,rural,South,East South Central,351.108,10816,6996,0,71
2013,21187,KY,Owen County,RURAL,South,East South Central,351.108,10750,6929,0,76
2014,21187,KY,Owen County,Rural,South,East South Central,351.108,10634,6880,0,73
2015,21187,KY,Owen County,rural,South,East South Central,351.108,10646,6844,0,68
2016,21187,KY,Owen County,rural,South,East South Central,351.108,10724,6902,,
1970,21189,KY,Owsley County,rural,South,East South Central,197.407,5061,2786,2,
1971,21189,KY,Owsley County,rural,South,East South Central,197.407,5198,2891,2.153846,
1972,21189,KY,Owsley County,rural,South,East South Central,197.407,5295,2981,2.307692,
1973,21189,KY,Owsley County,rural,South,East South Central,197.407,5165,2921,2.461539,
1974,21189,KY,Owsley County,rural,South,East South Central,197.407,5166,2953,2.615385,
1975,21189,KY,Owsley County,rural,South,East South Central,197.407,5263,3050,2.769231,
1976,21189,KY,Owsley County,rural,South,East South Central,197.407,5466,3208,529,
1976,21189,,,,,,,,,2.923077,
1977,21189,KY,Owsley County,rural,South,East South Central,197.407,5685,3375,3.076923,
1978,21189,KY,Owsley County,rural,South,East South Central,197.407,5730,3426,3.230769,
1979,21189,KY,Owsley County,Rural,South,East South Central,197.407,5696,3413,3.384615,
1980,21189,KY,Owsley County,rural,South,East South Central,197.407,5714,3414,3.538461,
1981,21189,KY,Owsley County,rural,South,East South Central,197.407,5702,3423,3.692308,
1982,21189,KY,Owsley County, rural,South,East South Central,197.407,5585,3373,3.846154,
1982,21189,KY,Owsley County, rural,South,East South Central,197.407,5585,3373,3.846154,
1983,21189,KY,Owsley County,rural,South,East South Central,197.407,5567,3379,4,
1984,21189,KY,Owsley County,rural,South,East South Central,197.407,5433,3308,4.4,
1985,21189,KY,Owsley County,rural,South,East South Central,197.407,5404,3313,4.8,
1986,21189,KY,Owsley County,rural,South,East South Central,197.407,5394,3327,5.2,
1987,21189,KY,Owsley County,Rural,South,East South Central,197.407,5336,3317,5.6,3.33333333333
1988,21189,KY,Owsley County,rural,South,East South Central,197.407,5206,3248,6,4
1989,21189,KY,Owsley County,rural,South,East South Central,197.407,5103,3200,2.922394,5
1990,21189,KY,Owsley County,rural,South,East South Central,197.407,5020,3160,3.70466,6
1991,21189,KY,Owsley County,rural,South,East South Central,197.407,5070,3216,5.102218,9
1992,21189,KY,Owsley County,rural,South,East South Central,197.407,5064,3211,6.384965,9
1993,21189,KY,Owsley County,rural  ,South,East South Central,197.407,5100,3249,7.752275,6
1994,21189,KY,Owsley County,rural,South,East South Central,197.407,5180,3311,9.193893,8
1995,21189,KY,Owsley County,rural,South,East South Central,197.407,5099,3273,10.304,9
1996,21189,KY,Owsley County,rural,South,East South Central,197.407,5105,3292,11.61425,9
1997,21189,KY,Owsley County,rural,South,East South Central,197.407,4965,3192,12.52713,9
1997,21189,KY,Owsley County,rural,South,East South Central,197.407,4965,3192,12.52713,9
1998,21189,KY,Owsley County,rural,South,East South Central,197.407,4952,3206,13.73993,10
1999,21189,KY,Owsley County,rural,South,East South Central,197.407,4890,3177,14.86043,12
1999,21189,KY,Owsley County,rural,South,East South Central,197.407,4890,3177,14.86043,12
2000,21189,KY,Owsley County,rural,South,East South Central,197.407,4852,3169,16.01675,11
2001,21189,KY,Owsley County,rural,South,East South Central,197.407,4809,3176,17.45038,10
2002,21189,KY,Owsley County,rural,South,East South Central,197.407,4768,3146,18.68644,7
2003,21189,KY,Owsley County,rural,South,East South Central,197.407,4758,3137,19.95838,9
2004,21189,KY,Owsley County,rural,South,East South Central,197.407,4840,3188,21.62154,13
2004,21189,KY,Owsley County,rural,South,East South Central,197.407,4840,3188,21.62154,13
2005,21189,KY,Owsley County,rural,South,East South Central,197.407,4797,3190,550,25
2005,21189,,,,,,,,,23.03445,
2006,21189,KY,Owsley County,rural,South,East South Central,197.407,4743,3109,23.2254,32
2007,21189,KY,Owsley County,rural,South,East South Central,197.407,4729,3083,578,40
2007,21189,,,,,,,,,25.99719,
2008,21189,KY,Owsley County,rural,South,East South Central,197.407,4761,3089,26.36054,43
2009,21189,KY,Owsley County,rural,South,East South Central,197.407,4713,3058,27.32619,45
2009,21189,KY,Owsley County,rural,South,East South Central,197.407,4713,3058,27.32619,45
2010,21189,KY,Owsley County,rural,South,East South Central,197.407,4755,3104,27.26076,43
2011,21189,KY,Owsley County,rural,South,East South Central,197.407,4748,3104,30.02018,49
2012,21189,KY,Owsley County,rural,South,East South Central,197.407,4808,3146,32.9888,52
2013,21189,KY,Owsley County,rural,South,East South Central,197.407,4684,3060,32.9888,36
2014,21189,KY,Owsley County,rural,South,East South Central,197.407,4602,3024,32.9888,42
2015,21189,KY,Owsley County,rural,South,East South Central,197.407,4505,2907,32.9888,35
2016,21189,KY,Owsley County,rural,South,East South Central,197.407,4447,2858,,
1970,21191,KY,Pendleton County,Suburban,South,East South Central,277.158,10012,5726,2,
1971,21191,KY,Pendleton County,suburban,South,East South Central,277.158,10259,5909,2,
1972,21191,KY,Pendleton County,suburban,South,East South Central,277.158,10404,6041,2,
1973,21191,KY,Pendleton County,suburban,South,East South Central,277.158,10511,6162,2,
1974,21191,KY,Pendleton County,suburban  ,South,East South Central,277.158,10655,6296,2,
1975,21191,KY,Pendleton County,suburban,South,East South Central,277.158,10570,6276,2,
1976,21191,KY,Pendleton County,suburban,South,East South Central,277.158,10517,6312,2,
1977,21191,KY,Pendleton County,suburban,South,East South Central,277.158,10727,6512,2,
1978,21191,KY,Pendleton County,suburban,South,East South Central,277.158,10795,6614,2,
1979,21191,KY,Pendleton County,suburban,South,East South Central,277.158,10820,6681,3.6,
1980,21191,KY,Pendleton County,suburban,South,East South Central,277.158,10984,6843,5.2,
1981,21191,KY,Pendleton County,suburban,South,East South Central,277.158,10923,6818,6.8,
1982,21191,KY,Pendleton County,suburban,South,East South Central,277.158,10833,6776,8.4,
1983,21191,KY,Pendleton County,suburban,South,East South Central,277.158,10971,6884,10,6
1984,21191,KY,Pendleton County,suburban,South,East South Central,277.158,10969,6885,11.6,11
1985,21191,KY,Pendleton County,suburban,South,East South Central,277.158,11108,7003,13.2,21
1986,21191,KY,Pendleton County,suburban,South,East South Central,277.158,11180,7079,14.8,21
1987,21191,KY,Pendleton County,suburban,South,East South Central,277.158,11374,7223,16.4,21
1988,21191,KY,Pendleton County,suburban,South,East South Central,277.158,11603,7386,18,21
1989,21191,KY,Pendleton County,suburban,South,East South Central,277.158,11832,7523,18,22
1990,21191,KY,Pendleton County,suburban,South,East South Central,277.158,12106,7736,18,23
1991,21191,KY,Pendleton County,suburban,South,East South Central,277.158,12431,7945,18,27
1991,21191,KY,Pendleton County,suburban,South,East South Central,277.158,12431,7945,18,27
1992,21191,KY,Pendleton County,suburban,South,East South Central,277.158,12689,8092,18,31
1993,21191,KY,Pendleton County,suburban,South,East South Central,277.158,12930,8286,18,33
1994,21191,KY,Pendleton County,suburban,South,East South Central,277.158,13243,8534,13,25
1994,21191,KY,Pendleton County,suburban,South,East South Central,277.158,13243,8534,13,25
1995,21191,KY,Pendleton County,suburban,South,East South Central,277.158,13452,8706,15,28
1996,21191,KY,Pendleton County,suburban,South,East South Central,277.158,13771,8962,13,28
1997,21191,KY,Pendleton County,suburban,South,East South Central,277.158,13908,9074,18,26
1998,21191,KY,Pendleton County,suburban,South,East South Central,277.158,13815,9037,18,26
1999,21191,KY,Pendleton County,suburban  ,South,East South Central,277.158,14062,9234,19,30
2000,21191,KY,Pendleton County,suburban,South,East South Central,277.158,14475,9562,23.29032,32
2000,21191,KY,Pendleton County,suburban,South,East South Central,277.158,14475,9562,23.29032,32
2001,21191,KY,Pendleton County,suburban,South,East South Central,277.158,14593,9657,22.31794,28
2002,21191,KY,Pendleton County,suburban,South,East South Central,277.158,14693,9813,21.59002,34
2002,21191,KY,Pendleton County,suburban,South,East South Central,277.158,14693,9813,21.59002,34
2003,21191,KY,Pendleton County,suburban,South,East South Central,277.158,14819,9912,20.79864,28
2004,21191,KY,Pendleton County,suburban,South,East South Central,277.158,14809,9987,19.83782,30
2005,21191,KY,Pendleton County,suburban,South,East South Central,277.158,14884,10024,18.71918,42
2006,21191,KY,Pendleton County,suburban,South,East South Central,277.158,14972,10083,613,44
2006,21191,,,,,,,,,47.31203,
2007,21191,KY,Pendleton County,suburban,South,East South Central,277.158,14935,10072,58.28091,47
2008,21191,KY,Pendleton County,suburban,South,East South Central,277.158,14867,10086,55.02505,42
2009,21191,KY,Pendleton County,suburban,South,East South Central,277.158,14786,10053,51.51486,53
2010,21191,KY,Pendleton County,  SUBURBAN ,South,East South Central,277.158,14876,10104,592,50
2010,21191,,,,,,,,,52.88501,
2011,21191,KY,Pendleton County,  SUBURBAN ,South,East South Central,277.158,14916,10130,53.8784,57
2011,21191,KY,Pendleton County,  SUBURBAN ,South,East South Central,277.158,14916,10130,53.8784,57
2012,21191,KY,Pendleton County,suburban,South,East South Central,277.158,14658,9980,49.69588,67
2013,21191,KY,Pendleton County,suburban,South,East South Central,277.158,14542,9841,51.42657,90
2014,21191,KY,Pendleton County,suburban,South,East South Central,277.158,14556,9796,50.23474,90
2014,21191,KY,Pendleton County,suburban,South,East South Central,277.158,14556,9796,50.23474,90
2015,21191,KY,Pendleton County,suburban,South,East South Central,277.158,14472,9694,51.39782,94
2016,21191,KY,Pendleton County,  SUBURBAN ,South,East South Central,277.158,14475,9644,,
1970,21193,KY,Perry County,rural,South,East South Central,339.674,26478,15093,11,
1971,21193,KY,Perry County,rural,South,East South Central,339.674,27340,15704,10.375,
1972,21193,KY,Perry County,rural,South,East South Central,339.674,28136,16325,9.75,
1973,21193,KY,Perry County,rural,South,East South Central,339.674,28480,16670,9.125,
1974,21193,KY,Perry County,rural,South,East South Central,339.674,29197,17226,8.5,
1975,21193,KY,Perry County,rural,South,East South Central,339.674,30733,18310,7.875,
1976,21193,KY,Perry County,rural,South,East South Central,339.674,32031,19358,7.25,
1977,21193,KY,Perry County,rural,South,East South Central,339.674,32947,20122,6.625,
1977,21193,KY,Perry County,rural,South,East South Central,339.674,32947,20122,6.625,
1978,21193,KY,Perry County,rural,South,East South Central,339.674,33517,20668,6,
1979,21193,KY,Perry County,rural,South,East South Central,339.674,33879,21003,10.6,
1980,21193,KY,Perry County,rural,South,East South Central,339.674,33725,20970,15.2,
1981,21193,KY,Perry County,rural,South,East South Central,339.674,33378,20878,19.8,
1982,21193,KY,Perry County,rural,South,East South Central,339.674,33672,21185,24.4,
1983,21193,KY,Perry County,rural,South,East South Central,339.674,33869,21465,29,21
1984,21193,KY,Perry County,rural  ,South,East South Central,339.674,33244,21168,30.8,35
1985,21193,KY,Perry County,rural,South,East South Central,339.674,32877,21099,32.6,37
1986,21193,KY,Perry County,rural,South,East South Central,339.674,32678,21154,34.4,41
1986,21193,KY,Perry County,rural,South,East South Central,339.674,32678,21154,34.4,41
1987,21193,KY,Perry County,rural,South,East South Central,339.674,31848,20770,36.2,45
1988,21193,KY,Perry County,rural,South,East South Central,339.674,31437,20645,38,49
1989,21193,KY,Perry County,rural,South,East South Central,339.674,30465,20094,39.2,71
1990,21193,KY,Perry County,rural,South,East South Central,339.674,30310,20174,40.4,87
1991,21193,KY,Perry County,rural,South,East South Central,339.674,30605,20476,41.6,77
1992,21193,KY,Perry County,rural,South,East South Central,339.674,30675,20590,42.8,62
1993,21193,KY,Perry County,rural  ,South,East South Central,339.674,30533,20579,44,55
1994,21193,KY,Perry County,rural,South,East South Central,339.674,30645,20737,45.83333,52
1994,21193,KY,Perry County,rural,South,East South Central,339.674,30645,20737,45.83333,52
1995,21193,KY,Perry County,Rural,South,East South Central,339.674,30648,20848,47.66667,59
1995,21193,KY,Perry County,Rural,South,East South Central,339.674,30648,20848,47.66667,59
1996,21193,KY,Perry County,rural,South,East South Central,339.674,30349,20743,49.5,62
1996,21193,KY,Perry County,rural,South,East South Central,339.674,30349,20743,49.5,62
1997,21193,KY,Perry County,rural,South,East South Central,339.674,30324,20715,51.33333,73
1998,21193,KY,Perry County,rural  ,South,East South Central,339.674,30043,20647,53.16667,75
1999,21193,KY,Perry County,rural,South,East South Central,339.674,29729,20497,634,64
1999,21193,,,,,,,,,55,
2000,21193,KY,Perry County,rural,South,East South Central,339.674,29259,20232,54.66251,68
2001,21193,KY,Perry County,  RURAL ,South,East South Central,339.674,29112,20114,74.99161,62
2002,21193,KY,Perry County,rural,South,East South Central,339.674,29180,20162,95.24223,56
2003,21193,KY,Perry County,rural,South,East South Central,339.674,29173,20140,115.9488,50
2004,21193,KY,Perry County,rural,South,East South Central,339.674,29043,20097,136.922,68
2005,21193,KY,Perry County,rural  ,South,East South Central,339.674,28851,19881,156.7655,131
2006,21193,KY,Perry County,Rural,South,East South Central,339.674,28829,19908,157.6397,130
2007,21193,KY,Perry County,rural,South,East South Central,339.674,28742,19834,154.5424,174
2007,21193,KY,Perry County,rural,South,East South Central,339.674,28742,19834,154.5424,174
2008,21193,KY,Perry County,rural,South,East South Central,339.674,28686,19759,130.2847,146
2009,21193,KY,Perry County,rural,South,East South Central,339.674,28713,19778,145.5102,188
2010,21193,KY,Perry County,rural,South,East South Central,339.674,28712,19768,124.737,175
2011,21193,KY,Perry County,rural  ,South,East South Central,339.674,28683,19741,140.195,177
2012,21193,KY,Perry County,  RURAL ,South,East South Central,339.674,28713,19671,127.6552,189
2013,21193,KY,Perry County,rural,South,East South Central,339.674,28317,19107,124.4084,140
2014,21193,KY,Perry County,rural,South,East South Central,339.674,28001,18805,121.3694,152
2015,21193,KY,Perry County,rural,South,East South Central,339.674,27570,18392,121.3694,126
2016,21193,KY,Perry County,rural,South,East South Central,339.674,27357,18067,,
1970,21195,KY,Pike County,rural,South,East South Central,786.73,61723,37119,65,
1971,21195,KY,Pike County,rural,South,East South Central,786.73,64365,38990,59.75,
1972,21195,KY,Pike County,rural,South,East South Central,786.73,66666,40740,54.5,
1973,21195,KY,Pike County,rural  ,South,East South Central,786.73,67635,41627,49.25,
1974,21195,KY,Pike County,rural,South,East South Central,786.73,68432,42383,44,
1975,21195,KY,Pike County,rural,South,East South Central,786.73,72923,45613,38.75,
1976,21195,KY,Pike County,rural,South,East South Central,786.73,76505,48325,33.5,
1977,21195,KY,Pike County,rural,South,East South Central,786.73,78379,49780,28.25,
1978,21195,KY,Pike County,RURAL,South,East South Central,786.73,79310,50490,23,
1979,21195,KY,Pike County,rural,South,East South Central,786.73,80282,51203,26.8,
1979,21195,KY,Pike County,rural,South,East South Central,786.73,80282,51203,26.8,
1980,21195,KY,Pike County,rural,South,East South Central,786.73,81180,51830,30.6,
1981,21195,KY,Pike County,rural,South,East South Central,786.73,80956,51923,34.4,
1982,21195,KY,Pike County,rural,South,East South Central,786.73,81127,52262,38.2,
1983,21195,KY,Pike County,rural  ,South,East South Central,786.73,81546,52815,42,39
1984,21195,KY,Pike County,rural,South,East South Central,786.73,80459,52276,44.6,44
1985,21195,KY,Pike County,rural,South,East South Central,786.73,79519,51970,47.2,62
1986,21195,KY,Pike County,rural,South,East South Central,786.73,78219,51471,49.8,67
1987,21195,KY,Pike County,rural,South,East South Central,786.73,76980,50932,52.4,72
1988,21195,KY,Pike County,rural,South,East South Central,786.73,75237,50026,55,77
1989,21195,KY,Pike County,rural,South,East South Central,786.73,73543,49033,69,84
1990,21195,KY,Pike County,rural,South,East South Central,786.73,72419,48590,83,98
1991,21195,KY,Pike County,rural,South,East South Central,786.73,72675,48796,97,100
1992,21195,KY,Pike County,rural,South,East South Central,786.73,72560,48773,111,97
1992,21195,KY,Pike County,rural,South,East South Central,786.73,72560,48773,111,97
1993,21195,KY,Pike County,rural,South,East South Central,786.73,72452,48806,125,95
1994,21195,KY,Pike County,rural,South,East South Central,786.73,72308,48835,127.5,94
1995,21195,KY,Pike County,rural,South,East South Central,786.73,72346,49038,130,100
1996,21195,KY,Pike County,rural,South,East South Central,786.73,71768,48793,132.5,114
1997,21195,KY,Pike County,rural,South,East South Central,786.73,71011,48204,135,120
1997,21195,KY,Pike County,rural,South,East South Central,786.73,71011,48204,135,120
1998,21195,KY,Pike County,rural,South,East South Central,786.73,70309,47910,137.5,120
1999,21195,KY,Pike County,rural,South,East South Central,786.73,69502,47492,140,142
2000,21195,KY,Pike County,RURAL,South,East South Central,786.73,68506,46871,156.5,142
2001,21195,KY,Pike County,rural,South,East South Central,786.73,67607,46269,173,194
2002,21195,KY,Pike County,rural,South,East South Central,786.73,67438,46198,189.5,178
2003,21195,KY,Pike County,rural,South,East South Central,786.73,66850,45771,206,205
2003,21195,KY,Pike County,rural,South,East South Central,786.73,66850,45771,206,205
